Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step 68616  loss=3.0683  ppl=21.5  tok/s=1168  gnorm=2.6496  lr=0.000068  rss=8850MB
  step 68624  loss=3.0240  ppl=20.6  tok/s=1161  gnorm=2.9989  lr=0.000068  rss=8850MB
  step 68632  loss=1.9941  ppl=7.3  tok/s=1163  gnorm=2.5617  lr=0.000068  rss=8850MB
  step 68640  loss=2.1732  ppl=8.8  tok/s=1170  gnorm=3.6023  lr=0.000068  rss=8850MB
  step 68648  loss=2.7354  ppl=15.4  tok/s=1173  gnorm=2.1026  lr=0.000068  rss=8850MB
  step 68656  loss=2.7496  ppl=15.6  tok/s=1161  gnorm=2.7868  lr=0.000068  rss=8850MB
  step 68664  loss=3.1480  ppl=23.3  tok/s=1172  gnorm=4.1009  lr=0.000068  rss=8850MB
  step 68672  loss=3.1908  ppl=24.3  tok/s=1057  gnorm=2.5343  lr=0.000068  rss=8850MB
  step 68680  loss=2.2106  ppl=9.1  tok/s=1172  gnorm=1.9575  lr=0.000068  rss=8850MB
  step 68688  loss=2.5674  ppl=13.0  tok/s=1168  gnorm=2.2299  lr=0.000068  rss=8850MB
  step 68696  loss=3.7159  ppl=41.1  tok/s=1162  gnorm=3.0784  lr=0.000067  rss=8850MB
  step 68704  loss=3.2100  ppl=24.8  tok/s=1172  gnorm=3.3146  lr=0.000067  rss=8850MB
  step 68712  loss=3.6254  ppl=37.5  tok/s=1162  gnorm=3.0759  lr=0.000067  rss=8850MB
  step 68720  loss=1.8139  ppl=6.1  tok/s=1172  gnorm=2.8604  lr=0.000067  rss=8850MB
  step 68728  loss=1.9825  ppl=7.3  tok/s=1170  gnorm=2.1381  lr=0.000067  rss=8850MB
  step 68736  loss=2.8018  ppl=16.5  tok/s=1057  gnorm=2.6555  lr=0.000067  rss=8850MB
  step 68744  loss=2.8613  ppl=17.5  tok/s=1171  gnorm=3.3347  lr=0.000067  rss=8850MB
  step 68752  loss=2.1859  ppl=8.9  tok/s=1153  gnorm=2.5525  lr=0.000067  rss=8850MB
  step 68760  loss=3.5691  ppl=35.5  tok/s=1174  gnorm=2.6808  lr=0.000067  rss=8850MB
  step 68768  loss=3.5242  ppl=33.9  tok/s=1168  gnorm=3.1875  lr=0.000067  rss=8850MB
  step 68776  loss=3.4151  ppl=30.4  tok/s=1159  gnorm=2.4832  lr=0.000067  rss=8850MB
  step 68784  loss=3.0097  ppl=20.3  tok/s=1173  gnorm=2.9669  lr=0.000067  rss=8850MB
  step 68792  loss=2.9733  ppl=19.6  tok/s=1164  gnorm=2.4691  lr=0.000067  rss=8850MB
  step 68800  loss=2.7631  ppl=15.8  tok/s=1061  gnorm=2.7244  lr=0.000067  rss=8850MB
  step 68808  loss=2.4488  ppl=11.6  tok/s=1170  gnorm=2.5493  lr=0.000067  rss=8850MB
  step 68816  loss=4.8343  ppl=125.7  tok/s=1164  gnorm=3.2066  lr=0.000067  rss=8850MB
  step 68824  loss=3.6133  ppl=37.1  tok/s=1170  gnorm=3.2129  lr=0.000067  rss=8850MB
  step 68832  loss=2.1381  ppl=8.5  tok/s=1170  gnorm=2.0636  lr=0.000067  rss=8850MB
  step 68840  loss=2.9579  ppl=19.3  tok/s=1167  gnorm=3.6319  lr=0.000067  rss=8850MB
  step 68848  loss=2.3452  ppl=10.4  tok/s=1168  gnorm=2.6121  lr=0.000067  rss=8850MB
  step 68856  loss=2.7979  ppl=16.4  tok/s=1162  gnorm=2.4437  lr=0.000067  rss=8850MB
  step 68864  loss=2.2902  ppl=9.9  tok/s=1062  gnorm=1.9668  lr=0.000067  rss=8850MB
  step 68872  loss=2.8278  ppl=16.9  tok/s=1165  gnorm=2.3216  lr=0.000067  rss=8850MB
  step 68880  loss=1.9082  ppl=6.7  tok/s=1169  gnorm=3.0894  lr=0.000067  rss=8850MB
  step 68888  loss=3.2983  ppl=27.1  tok/s=1174  gnorm=3.0724  lr=0.000067  rss=8850MB
  step 68896  loss=2.5366  ppl=12.6  tok/s=1166  gnorm=2.2967  lr=0.000067  rss=8850MB
  step 68904  loss=1.8008  ppl=6.1  tok/s=1171  gnorm=3.1467  lr=0.000067  rss=8850MB
  step 68912  loss=2.7726  ppl=16.0  tok/s=1162  gnorm=2.6221  lr=0.000067  rss=8850MB
  step 68920  loss=2.7369  ppl=15.4  tok/s=1170  gnorm=2.4250  lr=0.000067  rss=8850MB
  step 68928  loss=2.9151  ppl=18.5  tok/s=1061  gnorm=2.1952  lr=0.000067  rss=8850MB
  step 68936  loss=2.4702  ppl=11.8  tok/s=1168  gnorm=4.1639  lr=0.000067  rss=8850MB
  step 68944  loss=1.9416  ppl=7.0  tok/s=1175  gnorm=2.6329  lr=0.000067  rss=8850MB
  step 68952  loss=2.9308  ppl=18.7  tok/s=1162  gnorm=3.3474  lr=0.000066  rss=8850MB
  step 68960  loss=2.3696  ppl=10.7  tok/s=1174  gnorm=2.6991  lr=0.000066  rss=8850MB
  step 68968  loss=3.0660  ppl=21.5  tok/s=1171  gnorm=2.4337  lr=0.000066  rss=8850MB
  step 68976  loss=2.9782  ppl=19.7  tok/s=1158  gnorm=2.6606  lr=0.000066  rss=8850MB
  step 68984  loss=2.9797  ppl=19.7  tok/s=1174  gnorm=2.6041  lr=0.000066  rss=8850MB
  step 68992  loss=2.5708  ppl=13.1  tok/s=1057  gnorm=3.1259  lr=0.000066  rss=8850MB
  step 69000  loss=2.9726  ppl=19.5  tok/s=1170  gnorm=2.1776  lr=0.000066  rss=8850MB
  [tape] step=69000  loss=2.9414  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=3.0783e-02  dgd_delta=2.0505e+02  m_norm=0.0
           α  mean=0.8000  p99=0.8000  max=0.8000  @floor=100.0%
           θ  mean=0.9647  p99=1.0000  max=1.0000  @ceil=89.5%
           η  mean=0.9960  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=3.0783e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8006  p99=0.8439  max=0.8727  @floor=98.4%
           θ  mean=0.4566  p99=1.0000  max=1.0000  @ceil=32.8%
           η  mean=0.9734  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=3.0783e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8955  p99=0.9817  max=0.9821  @floor=27.7%
           θ  mean=0.0190  p99=0.2455  max=0.2649  @ceil=0.0%
           η  mean=0.9634  p99=1.0000  max=1.0000
  step 69008  loss=1.9505  ppl=7.0  tok/s=883  gnorm=3.3735  lr=0.000066  rss=8850MB
  step 69016  loss=3.2981  ppl=27.1  tok/s=1155  gnorm=3.4226  lr=0.000066  rss=8850MB
  step 69024  loss=2.3646  ppl=10.6  tok/s=1167  gnorm=2.6778  lr=0.000066  rss=8850MB
  step 69032  loss=4.7233  ppl=112.5  tok/s=1162  gnorm=2.6690  lr=0.000066  rss=8850MB
  step 69040  loss=3.4783  ppl=32.4  tok/s=1163  gnorm=3.7021  lr=0.000066  rss=8850MB
  step 69048  loss=2.1666  ppl=8.7  tok/s=1159  gnorm=2.2474  lr=0.000066  rss=8850MB
  step 69056  loss=4.0041  ppl=54.8  tok/s=1053  gnorm=2.5538  lr=0.000066  rss=8850MB
  step 69064  loss=1.8804  ppl=6.6  tok/s=1165  gnorm=2.7516  lr=0.000066  rss=8850MB
  step 69072  loss=3.0474  ppl=21.1  tok/s=1160  gnorm=3.3324  lr=0.000066  rss=8850MB
  step 69080  loss=2.6366  ppl=14.0  tok/s=1168  gnorm=2.7247  lr=0.000066  rss=8850MB
  step 69088  loss=4.1127  ppl=61.1  tok/s=1153  gnorm=2.4921  lr=0.000066  rss=8850MB
  step 69096  loss=3.2526  ppl=25.9  tok/s=1164  gnorm=2.6705  lr=0.000066  rss=8850MB
  step 69104  loss=2.8167  ppl=16.7  tok/s=1164  gnorm=2.6368  lr=0.000066  rss=8850MB
  step 69112  loss=3.5851  ppl=36.1  tok/s=1165  gnorm=2.6849  lr=0.000066  rss=8850MB
  step 69120  loss=3.0217  ppl=20.5  tok/s=1057  gnorm=2.3902  lr=0.000066  rss=8850MB
  step 69128  loss=3.0514  ppl=21.1  tok/s=1155  gnorm=2.4545  lr=0.000066  rss=8850MB
  step 69136  loss=1.9801  ppl=7.2  tok/s=1168  gnorm=4.8957  lr=0.000066  rss=8850MB
  step 69144  loss=1.8967  ppl=6.7  tok/s=1165  gnorm=2.3148  lr=0.000066  rss=8850MB
  step 69152  loss=1.5453  ppl=4.7  tok/s=1158  gnorm=2.1596  lr=0.000066  rss=8850MB
  step 69160  loss=3.2592  ppl=26.0  tok/s=1167  gnorm=2.1937  lr=0.000066  rss=8850MB
  step 69168  loss=4.1218  ppl=61.7  tok/s=1162  gnorm=3.0829  lr=0.000066  rss=8850MB
  step 69176  loss=4.5514  ppl=94.8  tok/s=1165  gnorm=3.3304  lr=0.000066  rss=8850MB
  step 69184  loss=3.5397  ppl=34.5  tok/s=1052  gnorm=2.3525  lr=0.000066  rss=8850MB
  step 69192  loss=2.7684  ppl=15.9  tok/s=1161  gnorm=2.5926  lr=0.000066  rss=8850MB
  step 69200  loss=2.2948  ppl=9.9  tok/s=1163  gnorm=2.2048  lr=0.000066  rss=8850MB
  step 69208  loss=2.6340  ppl=13.9  tok/s=1163  gnorm=2.7031  lr=0.000065  rss=8850MB
  step 69216  loss=2.0720  ppl=7.9  tok/s=1166  gnorm=2.0397  lr=0.000065  rss=8850MB
  step 69224  loss=2.7384  ppl=15.5  tok/s=1163  gnorm=2.1792  lr=0.000065  rss=8850MB
  step 69232  loss=0.9571  ppl=2.6  tok/s=1143  gnorm=3.5254  lr=0.000065  rss=8850MB
  step 69240  loss=1.5630  ppl=4.8  tok/s=1166  gnorm=2.4038  lr=0.000065  rss=8850MB
  step 69248  loss=1.6811  ppl=5.4  tok/s=1054  gnorm=2.4637  lr=0.000065  rss=8850MB
  step 69256  loss=3.5475  ppl=34.7  tok/s=1152  gnorm=2.6428  lr=0.000065  rss=8850MB
  step 69264  loss=2.0919  ppl=8.1  tok/s=1171  gnorm=2.1336  lr=0.000065  rss=8850MB
  step 69272  loss=2.7569  ppl=15.8  tok/s=1154  gnorm=2.7735  lr=0.000065  rss=8850MB
  step 69280  loss=2.9456  ppl=19.0  tok/s=1166  gnorm=3.2391  lr=0.000065  rss=8850MB
  step 69288  loss=3.2236  ppl=25.1  tok/s=1164  gnorm=2.3601  lr=0.000065  rss=8850MB
  step 69296  loss=4.2944  ppl=73.3  tok/s=1158  gnorm=4.4020  lr=0.000065  rss=8850MB
  step 69304  loss=2.5201  ppl=12.4  tok/s=1162  gnorm=3.6427  lr=0.000065  rss=8850MB
  step 69312  loss=3.1072  ppl=22.4  tok/s=1046  gnorm=2.5506  lr=0.000065  rss=8850MB
  step 69320  loss=2.0165  ppl=7.5  tok/s=1162  gnorm=2.7995  lr=0.000065  rss=8850MB
  step 69328  loss=2.3705  ppl=10.7  tok/s=1156  gnorm=2.1654  lr=0.000065  rss=8850MB
  step 69336  loss=2.9768  ppl=19.6  tok/s=1164  gnorm=2.7914  lr=0.000065  rss=8850MB
  step 69344  loss=4.3465  ppl=77.2  tok/s=1163  gnorm=2.4011  lr=0.000065  rss=8850MB
  step 69352  loss=2.8232  ppl=16.8  tok/s=1157  gnorm=2.5440  lr=0.000065  rss=8850MB
  step 69360  loss=4.3221  ppl=75.3  tok/s=1161  gnorm=2.5412  lr=0.000065  rss=8850MB
  step 69368  loss=2.6678  ppl=14.4  tok/s=1162  gnorm=2.2318  lr=0.000065  rss=8850MB
  step 69376  loss=2.9635  ppl=19.4  tok/s=1058  gnorm=2.4510  lr=0.000065  rss=8850MB
  step 69384  loss=3.3391  ppl=28.2  tok/s=1171  gnorm=3.0860  lr=0.000065  rss=8850MB
  step 69392  loss=3.5688  ppl=35.5  tok/s=1159  gnorm=2.4169  lr=0.000065  rss=8850MB
  step 69400  loss=3.2944  ppl=27.0  tok/s=1162  gnorm=3.2012  lr=0.000065  rss=8850MB
  step 69408  loss=3.5541  ppl=35.0  tok/s=1158  gnorm=2.3804  lr=0.000065  rss=8850MB
  step 69416  loss=4.7680  ppl=117.7  tok/s=1159  gnorm=2.9114  lr=0.000065  rss=8850MB
  step 69424  loss=2.5280  ppl=12.5  tok/s=1162  gnorm=2.1831  lr=0.000065  rss=8850MB
  step 69432  loss=2.0593  ppl=7.8  tok/s=1157  gnorm=2.4006  lr=0.000065  rss=8850MB
  step 69440  loss=3.5101  ppl=33.5  tok/s=1056  gnorm=2.8979  lr=0.000065  rss=8850MB
  step 69448  loss=1.8850  ppl=6.6  tok/s=1160  gnorm=2.5319  lr=0.000065  rss=8850MB
  step 69456  loss=2.8113  ppl=16.6  tok/s=1163  gnorm=2.4804  lr=0.000065  rss=8850MB
  step 69464  loss=2.4136  ppl=11.2  tok/s=1167  gnorm=2.4991  lr=0.000064  rss=8850MB
  step 69472  loss=3.5451  ppl=34.6  tok/s=1155  gnorm=3.4755  lr=0.000064  rss=8850MB
  step 69480  loss=4.3343  ppl=76.3  tok/s=1166  gnorm=2.8517  lr=0.000064  rss=8850MB
  step 69488  loss=4.6526  ppl=104.9  tok/s=1152  gnorm=3.3479  lr=0.000064  rss=8850MB
  step 69496  loss=3.7640  ppl=43.1  tok/s=1159  gnorm=2.3992  lr=0.000064  rss=8850MB
  step 69504  loss=3.2761  ppl=26.5  tok/s=1054  gnorm=2.5552  lr=0.000064  rss=8850MB
  step 69512  loss=2.5765  ppl=13.2  tok/s=1161  gnorm=2.0525  lr=0.000064  rss=8850MB
  step 69520  loss=1.6948  ppl=5.4  tok/s=1162  gnorm=2.2448  lr=0.000064  rss=8850MB
  step 69528  loss=3.0553  ppl=21.2  tok/s=1156  gnorm=2.1212  lr=0.000064  rss=8850MB
  step 69536  loss=3.0310  ppl=20.7  tok/s=1163  gnorm=3.5441  lr=0.000064  rss=8850MB
  step 69544  loss=2.7563  ppl=15.7  tok/s=1169  gnorm=2.4958  lr=0.000064  rss=8850MB
  step 69552  loss=2.3074  ppl=10.0  tok/s=1159  gnorm=2.9612  lr=0.000064  rss=8850MB
  step 69560  loss=2.7507  ppl=15.7  tok/s=1167  gnorm=2.9735  lr=0.000064  rss=8850MB
  step 69568  loss=3.3639  ppl=28.9  tok/s=1046  gnorm=3.0144  lr=0.000064  rss=8850MB
  step 69576  loss=2.6822  ppl=14.6  tok/s=1160  gnorm=2.3747  lr=0.000064  rss=8850MB
  step 69584  loss=2.1673  ppl=8.7  tok/s=1163  gnorm=2.2667  lr=0.000064  rss=8850MB
  step 69592  loss=2.9915  ppl=19.9  tok/s=1155  gnorm=2.8037  lr=0.000064  rss=8850MB
  step 69600  loss=2.3207  ppl=10.2  tok/s=1163  gnorm=3.0983  lr=0.000064  rss=8850MB
  step 69608  loss=3.8200  ppl=45.6  tok/s=1159  gnorm=2.3287  lr=0.000064  rss=8850MB
  step 69616  loss=2.6540  ppl=14.2  tok/s=1165  gnorm=2.4615  lr=0.000064  rss=8850MB
  step 69624  loss=2.5142  ppl=12.4  tok/s=1162  gnorm=2.3566  lr=0.000064  rss=8850MB
  step 69632  loss=3.7308  ppl=41.7  tok/s=1038  gnorm=2.2566  lr=0.000064  rss=8850MB
  step 69640  loss=2.3206  ppl=10.2  tok/s=1165  gnorm=2.3798  lr=0.000064  rss=8850MB
  step 69648  loss=3.2939  ppl=26.9  tok/s=1162  gnorm=2.4823  lr=0.000064  rss=8850MB
  step 69656  loss=2.7952  ppl=16.4  tok/s=1162  gnorm=2.6454  lr=0.000064  rss=8850MB
  step 69664  loss=2.1126  ppl=8.3  tok/s=1161  gnorm=2.6502  lr=0.000064  rss=8850MB
  step 69672  loss=2.1624  ppl=8.7  tok/s=1154  gnorm=2.3088  lr=0.000064  rss=8850MB
  step 69680  loss=2.6094  ppl=13.6  tok/s=1166  gnorm=2.4002  lr=0.000064  rss=8850MB
  step 69688  loss=2.9833  ppl=19.8  tok/s=1155  gnorm=2.5806  lr=0.000064  rss=8850MB
  step 69696  loss=2.0918  ppl=8.1  tok/s=1049  gnorm=2.8046  lr=0.000064  rss=8850MB
  step 69704  loss=1.9662  ppl=7.1  tok/s=1164  gnorm=2.3985  lr=0.000064  rss=8850MB
  step 69712  loss=2.6172  ppl=13.7  tok/s=1159  gnorm=2.8850  lr=0.000064  rss=8850MB
  step 69720  loss=3.9635  ppl=52.6  tok/s=1167  gnorm=2.3346  lr=0.000063  rss=8850MB
  step 69728  loss=2.9675  ppl=19.4  tok/s=1153  gnorm=2.7043  lr=0.000063  rss=8850MB
  step 69736  loss=2.0899  ppl=8.1  tok/s=1162  gnorm=3.2511  lr=0.000063  rss=8850MB
  step 69744  loss=1.7290  ppl=5.6  tok/s=1164  gnorm=1.9195  lr=0.000063  rss=8850MB
  step 69752  loss=2.5575  ppl=12.9  tok/s=1157  gnorm=3.1602  lr=0.000063  rss=8850MB
  step 69760  loss=2.2373  ppl=9.4  tok/s=1059  gnorm=2.4910  lr=0.000063  rss=8850MB
  step 69768  loss=1.6306  ppl=5.1  tok/s=1155  gnorm=2.3817  lr=0.000063  rss=8850MB
  step 69776  loss=3.0078  ppl=20.2  tok/s=1164  gnorm=2.4622  lr=0.000063  rss=8850MB
  step 69784  loss=1.8491  ppl=6.4  tok/s=1167  gnorm=2.3538  lr=0.000063  rss=8850MB
  step 69792  loss=2.3922  ppl=10.9  tok/s=1158  gnorm=1.9737  lr=0.000063  rss=8850MB
  step 69800  loss=2.4572  ppl=11.7  tok/s=1168  gnorm=2.2476  lr=0.000063  rss=8850MB
  step 69808  loss=2.9860  ppl=19.8  tok/s=1159  gnorm=2.3481  lr=0.000063  rss=8850MB
  step 69816  loss=2.3712  ppl=10.7  tok/s=1166  gnorm=2.5387  lr=0.000063  rss=8850MB
  step 69824  loss=3.6362  ppl=37.9  tok/s=1054  gnorm=2.2113  lr=0.000063  rss=8850MB
  step 69832  loss=2.7871  ppl=16.2  tok/s=1154  gnorm=2.1801  lr=0.000063  rss=8850MB
  step 69840  loss=2.9978  ppl=20.0  tok/s=1168  gnorm=2.7318  lr=0.000063  rss=8850MB
  step 69848  loss=3.0529  ppl=21.2  tok/s=1158  gnorm=2.5144  lr=0.000063  rss=8850MB
  step 69856  loss=3.0168  ppl=20.4  tok/s=1158  gnorm=2.4591  lr=0.000063  rss=8850MB
  step 69864  loss=3.8528  ppl=47.1  tok/s=1165  gnorm=2.7716  lr=0.000063  rss=8850MB
  step 69872  loss=3.7361  ppl=41.9  tok/s=1158  gnorm=3.5338  lr=0.000063  rss=8850MB
  step 69880  loss=3.5083  ppl=33.4  tok/s=1168  gnorm=2.7472  lr=0.000063  rss=8850MB
  step 69888  loss=2.2869  ppl=9.8  tok/s=1052  gnorm=2.9068  lr=0.000063  rss=8850MB
  step 69896  loss=3.1590  ppl=23.5  tok/s=1161  gnorm=2.2273  lr=0.000063  rss=8850MB
  step 69904  loss=3.8408  ppl=46.6  tok/s=1164  gnorm=3.5022  lr=0.000063  rss=8850MB
  step 69912  loss=3.6656  ppl=39.1  tok/s=1158  gnorm=3.2354  lr=0.000063  rss=8850MB
  step 69920  loss=2.7720  ppl=16.0  tok/s=1173  gnorm=2.5460  lr=0.000063  rss=8850MB
  step 69928  loss=2.8442  ppl=17.2  tok/s=1158  gnorm=3.1632  lr=0.000063  rss=8850MB
  step 69936  loss=2.7331  ppl=15.4  tok/s=1164  gnorm=2.6034  lr=0.000063  rss=8850MB
  step 69944  loss=1.5660  ppl=4.8  tok/s=1164  gnorm=2.3075  lr=0.000063  rss=8850MB
  step 69952  loss=3.6827  ppl=39.8  tok/s=1055  gnorm=2.5076  lr=0.000063  rss=8850MB
  step 69960  loss=2.2964  ppl=9.9  tok/s=1174  gnorm=2.6028  lr=0.000063  rss=8850MB
  step 69968  loss=3.3459  ppl=28.4  tok/s=1154  gnorm=2.3526  lr=0.000063  rss=8850MB
  step 69976  loss=2.4428  ppl=11.5  tok/s=1166  gnorm=1.9079  lr=0.000063  rss=8850MB
  step 69984  loss=2.2670  ppl=9.7  tok/s=1166  gnorm=2.1789  lr=0.000062  rss=8850MB
  step 69992  loss=1.7648  ppl=5.8  tok/s=1155  gnorm=2.5956  lr=0.000062  rss=8850MB
  step 70000  loss=4.9396  ppl=139.7  tok/s=1167  gnorm=2.4876  lr=0.000062  rss=8850MB
  [tape] step=70000  loss=4.9083  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=3.3404e-02  dgd_delta=1.7720e+01  m_norm=0.0
           α  mean=0.8003  p99=0.8357  max=0.8736  @floor=99.2%
           θ  mean=0.9966  p99=1.0000  max=1.0000  @ceil=98.4%
           η  mean=0.9976  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=3.3404e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8008  p99=0.8901  max=0.9157  @floor=98.4%
           θ  mean=0.5282  p99=1.0000  max=1.0000  @ceil=37.1%
           η  mean=0.9778  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=3.3404e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8855  p99=0.9814  max=0.9826  @floor=36.3%
           θ  mean=0.0311  p99=0.4101  max=0.4348  @ceil=0.0%
           η  mean=0.9709  p99=1.0000  max=1.0000
  [checkpoint saved: runs/pushup_k3_from_spec27_30k/checkpoints/model_step70000.safetensors]
  [sample] step 70000
    Input:  " and ensures I'm selecting the correct subset for the problem's requirements.<|endoftext|>A tutorial for this problem i...
    Target: " ensures I'm selecting the correct subset for the problem's requirements.<|endoftext|>A tutorial for this problem is no...
    Model:  " and the learned to in correct answer of the given. constraints.\nGiven common is a problem, to,. the game.\n,, the the...
  step 70008  loss=2.2509  ppl=9.5  tok/s=554  gnorm=2.5670  lr=0.000062  rss=8852MB
  step 70016  loss=2.9596  ppl=19.3  tok/s=1060  gnorm=2.5777  lr=0.000062  rss=8852MB
  step 70024  loss=1.4614  ppl=4.3  tok/s=1157  gnorm=1.7868  lr=0.000062  rss=8852MB
  step 70032  loss=2.7868  ppl=16.2  tok/s=1169  gnorm=1.8080  lr=0.000062  rss=8852MB
  step 70040  loss=3.1104  ppl=22.4  tok/s=1167  gnorm=2.6617  lr=0.000062  rss=8852MB
  step 70048  loss=2.0991  ppl=8.2  tok/s=1174  gnorm=2.2228  lr=0.000062  rss=8852MB
  step 70056  loss=2.5494  ppl=12.8  tok/s=1172  gnorm=2.4813  lr=0.000062  rss=8852MB
  step 70064  loss=2.4810  ppl=12.0  tok/s=1164  gnorm=2.1241  lr=0.000062  rss=8852MB
  step 70072  loss=2.3114  ppl=10.1  tok/s=1173  gnorm=2.9428  lr=0.000062  rss=8852MB
  step 70080  loss=2.9854  ppl=19.8  tok/s=1053  gnorm=2.2585  lr=0.000062  rss=8852MB
  step 70088  loss=1.9575  ppl=7.1  tok/s=1172  gnorm=3.7764  lr=0.000062  rss=8852MB
  step 70096  loss=2.7176  ppl=15.1  tok/s=1172  gnorm=2.6990  lr=0.000062  rss=8852MB
  step 70104  loss=2.5118  ppl=12.3  tok/s=1160  gnorm=6.2795  lr=0.000062  rss=8852MB
  step 70112  loss=2.9827  ppl=19.7  tok/s=1171  gnorm=2.5111  lr=0.000062  rss=8852MB
  step 70120  loss=2.1218  ppl=8.3  tok/s=1162  gnorm=2.8175  lr=0.000062  rss=8852MB
  step 70128  loss=3.3171  ppl=27.6  tok/s=1173  gnorm=2.4755  lr=0.000062  rss=8852MB
  step 70136  loss=1.8624  ppl=6.4  tok/s=1174  gnorm=1.8432  lr=0.000062  rss=8852MB
  step 70144  loss=3.8600  ppl=47.5  tok/s=1050  gnorm=3.1267  lr=0.000062  rss=8852MB
  step 70152  loss=3.6099  ppl=37.0  tok/s=1170  gnorm=2.6048  lr=0.000062  rss=8852MB
  step 70160  loss=2.2993  ppl=10.0  tok/s=1165  gnorm=2.6856  lr=0.000062  rss=8852MB
  step 70168  loss=2.4161  ppl=11.2  tok/s=1171  gnorm=3.5734  lr=0.000062  rss=8852MB
  step 70176  loss=2.6357  ppl=14.0  tok/s=1173  gnorm=2.3559  lr=0.000062  rss=8852MB
  step 70184  loss=2.7772  ppl=16.1  tok/s=1166  gnorm=2.1994  lr=0.000062  rss=8852MB
  step 70192  loss=2.7027  ppl=14.9  tok/s=1169  gnorm=3.4794  lr=0.000062  rss=8852MB
  step 70200  loss=2.0229  ppl=7.6  tok/s=1163  gnorm=2.7350  lr=0.000062  rss=8852MB
  step 70208  loss=4.5789  ppl=97.4  tok/s=1053  gnorm=3.2802  lr=0.000062  rss=8852MB
  step 70216  loss=2.4761  ppl=11.9  tok/s=1162  gnorm=2.3913  lr=0.000062  rss=8852MB
  step 70224  loss=2.7289  ppl=15.3  tok/s=1173  gnorm=3.0432  lr=0.000062  rss=8852MB
  step 70232  loss=4.3726  ppl=79.3  tok/s=1168  gnorm=2.4962  lr=0.000062  rss=8852MB
  step 70240  loss=2.3429  ppl=10.4  tok/s=1164  gnorm=2.1463  lr=0.000061  rss=8852MB
  step 70248  loss=2.7718  ppl=16.0  tok/s=1172  gnorm=2.4224  lr=0.000061  rss=8852MB
  step 70256  loss=3.0133  ppl=20.4  tok/s=1168  gnorm=2.3284  lr=0.000061  rss=8852MB
  step 70264  loss=2.3586  ppl=10.6  tok/s=1164  gnorm=2.0996  lr=0.000061  rss=8852MB
  step 70272  loss=2.6720  ppl=14.5  tok/s=1060  gnorm=4.5138  lr=0.000061  rss=8852MB
  step 70280  loss=3.2737  ppl=26.4  tok/s=1156  gnorm=2.3739  lr=0.000061  rss=8852MB
  step 70288  loss=2.6447  ppl=14.1  tok/s=1175  gnorm=2.4799  lr=0.000061  rss=8852MB
  step 70296  loss=2.8664  ppl=17.6  tok/s=1152  gnorm=2.0435  lr=0.000061  rss=8852MB
  step 70304  loss=2.4582  ppl=11.7  tok/s=1169  gnorm=2.7674  lr=0.000061  rss=8852MB
  step 70312  loss=3.4076  ppl=30.2  tok/s=1168  gnorm=2.7795  lr=0.000061  rss=8852MB
